Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001uuEAA,"2.5 cups steel cut oats
5 cups unsweetened almond milk (or skim milk)
2 tsp cinnamon
2 tsp vanilla extract
2 Tbsp honey (optional)
TOPPINGS: Berries, nuts, Greek yogurt","1. **Saturday Night:** Mix oats, milk, cinnamon, vanilla in large container
2. Refrigerate overnight (8+ hours)
3. **Sunday Morning:** Divide into 5 containers
4. Top each with Â¼ cup berries + 1 Tbsp chopped nuts

**MEAL PREP:** Make on Saturday night, grab containers Monday Friday!","**Servings: 5** | **Prep: 5 min** | **Cook: Overnight**

#### Ingredients:
  2.5 cups steel cut oats
  5 cups unsweetened almond milk (or skim milk)
  2 tsp cinnamon
  2 tsp vanilla extract
  2 Tbsp honey (optional)
  TOPPINGS: Berries, nuts, Greek yogurt

#### Instructions:
1. **Saturday Night:** Mix oats, milk, cinnamon, vanilla in large container
2. Refrigerate overnight (8+ hours)
3. **Sunday Morning:** Divide into 5 containers
4. Top each with Â¼ cup berries + 1 Tbsp chopped nuts

**MEAL PREP:** Make on Saturday night, grab containers Monday Friday!

**Nutrition per serving:**
  Calories: 280 | Protein: 12g | Fiber: 8g | Sodium: <100mg âœ“âœ“âœ“"
a1Hg500000001uYEAQ,"Ingredients (per jar):
1 cup plain Greek yogurt (non fat)
Â½ cup berries (blueberries, strawberries)
2 Tbsp granola (low sugar)
1 tsp honey drizzle
Sprinkle of cinnamon","Assembly (Sunday Prep):
1. Layer in mason jars: yogurt â†’ berries â†’ granola
2. Seal and refrigerate up to 5 days
3. Grab and go each morning!","**Servings: 5** | **Prep: 10 min**

#### Ingredients (per jar):
  1 cup plain Greek yogurt (non fat)
  Â½ cup berries (blueberries, strawberries)
  2 Tbsp granola (low sugar)
  1 tsp honey drizzle
  Sprinkle of cinnamon

#### Assembly (Sunday Prep):
1. Layer in mason jars: yogurt â†’ berries â†’ granola
2. Seal and refrigerate up to 5 days
3. Grab and go each morning!

**COST:** ~$1.50 per serving

**Nutrition per serving:**
  Calories: 220 | Protein: 20g | Fiber: 4g | Sodium: <80mg âœ“âœ“âœ“"
a1Hg500000001uSEAQ,"12 large eggs
Â½ cup skim milk
2 cups vegetables (bell peppers, spinach, mushrooms, diced)
1 cup reduced fat cheese (optional: Â½ cup)
Black pepper, garlic powder
Cooking spray","Instructions:
1. **Sunday Prep:** Preheat oven to 350Â°F
2. Whisk eggs and milk
3. Add vegetables, cheese, seasonings
4. Pour into greased muffin tins (fill Â¾ full)
5. Bake 18 20 minutes until set
6. Cool and store in fridge (5 days) or freezer (3 months)

**TO SERVE:** Microwave 30 60 seconds","**Servings: 15 muffins (3 per person)** | **Prep: 15 min** | **Bake: 20 min**

#### Ingredients:
  12 large eggs
  Â½ cup skim milk
  2 cups vegetables (bell peppers, spinach, mushrooms, diced)
  1 cup reduced fat cheese (optional: Â½ cup)
  Black pepper, garlic powder
  Cooking spray

#### Instructions:
1. **Sunday Prep:** Preheat oven to 350Â°F
2. Whisk eggs and milk
3. Add vegetables, cheese, seasonings
4. Pour into greased muffin tins (fill Â¾ full)
5. Bake 18 20 minutes until set
6. Cool and store in fridge (5 days) or freezer (3 months)

**TO SERVE:** Microwave 30 60 seconds

**Nutrition per muffin:**
  Calories: 70 | Protein: 6g | Sodium: <100mg âœ“âœ“âœ“

**GRAB 3 MUFFINS = Full breakfast!**"
a1Hg500000001uAEAQ,"Ingredients (per jar):
Â½ cup old fashioned oats
Â½ cup unsweetened almond milk
2 Tbsp natural peanut butter (no salt added)
Â½ banana, sliced
Â½ tsp cinnamon
1 tsp chia seeds","Instructions:
1. **Tuesday Night:** Layer in mason jars
2. Refrigerate overnight
3. Shake and eat cold, or microwave 1 minute","**Servings: 5 jars** | **Prep: 10 min** | **Soak: Overnight**

#### Ingredients (per jar):
  Â½ cup old fashioned oats
  Â½ cup unsweetened almond milk
  2 Tbsp natural peanut butter (no salt added)
  Â½ banana, sliced
  Â½ tsp cinnamon
  1 tsp chia seeds

#### Instructions:
1. **Tuesday Night:** Layer in mason jars
2. Refrigerate overnight
3. Shake and eat cold, or microwave 1 minute

**Nutrition per jar:**
  Calories: 310 | Protein: 12g | Fiber: 8g | Sodium: <50mg âœ“âœ“âœ“"
a1Hg500000001uREAQ,"10 large eggs, scrambled
1 cup black beans (low sodium, rinsed)
1 bell pepper, diced
1 cup reduced fat cheese
5 whole wheat tortillas (10 inch)
Salsa (optional)","1. **Sunday Prep:** Scramble eggs with peppers
2. Warm tortillas
3. Fill each: eggs, beans, cheese
4. Roll tightly, wrap in foil
5. **Store:** Refrigerate 5 days or freeze 2 months

**TO REHEAT:** Microwave 1 2 minutes (or 3 4 if frozen)","**Servings: 5 burritos** | **Prep: 20 min** | **Cook: 10 min**

#### Ingredients:
  10 large eggs, scrambled
  1 cup black beans (low sodium, rinsed)
  1 bell pepper, diced
  1 cup reduced fat cheese
  5 whole wheat tortillas (10 inch)
  Salsa (optional)

#### Instructions:
1. **Sunday Prep:** Scramble eggs with peppers
2. Warm tortillas
3. Fill each: eggs, beans, cheese
4. Roll tightly, wrap in foil
5. **Store:** Refrigerate 5 days or freeze 2 months

**TO REHEAT:** Microwave 1 2 minutes (or 3 4 if frozen)

**Nutrition per burrito:**
  Calories: 380 | Protein: 24g | Fiber: 8g | Sodium: <600mg âœ“"
a1Hg500000001uSEAQ,"Ingredients (per wrap):
1 whole wheat tortilla (10 inch)
3 oz sliced turkey breast (low sodium)
2 Tbsp hummus
Lettuce, tomato, cucumber, bell pepper strips
1 slice reduced fat cheese (optional)
Mustard or Greek yogurt spread","#### Assembly (Pack night before):
1. Spread hummus on tortilla
2. Layer turkey, cheese, vegetables
3. Roll tightly, cut in half
4. Wrap in parchment paper
5. Store in container with side items","**Servings: 5 wraps** | **Prep: 15 min**

#### Ingredients (per wrap):
  1 whole wheat tortilla (10 inch)
  3 oz sliced turkey breast (low sodium)
  2 Tbsp hummus
  Lettuce, tomato, cucumber, bell pepper strips
  1 slice reduced fat cheese (optional)
  Mustard or Greek yogurt spread

#### Assembly (Pack night before):
1. Spread hummus on tortilla
2. Layer turkey, cheese, vegetables
3. Roll tightly, cut in half
4. Wrap in parchment paper
5. Store in container with side items

**SIDES:**
  Baby carrots + hummus (Â¼ cup)
  Apple slices
  String cheese

**Nutrition per wrap + sides:**
  Calories: 420 | Protein: 30g | Fiber: 12g | Sodium: <650mg âœ“"
a1Hg500000001tnEAA,"Ingredients (per bowl):
1 cup cooked quinoa (from Sunday prep)
4 oz grilled chicken (from Sunday prep)
1 cup roasted vegetables (broccoli, bell peppers, carrots)
Â¼ avocado, sliced
2 Tbsp tahini lemon dressing
1 Tbsp pumpkin seeds","#### Assembly (Sunday or night before):
1. Pack in compartment containers:
     Bottom: quinoa
     Section 1: chicken
     Section 2: roasted veggies
     Section 3: avocado (add morning of)
2. Dressing in separate small container
3. Sprinkle seeds on top

**Can be eaten cold or reheated!**","**Servings: 5 bowls** | **Prep: 15 min (if chicken pre cooked)**

#### Ingredients (per bowl):
  1 cup cooked quinoa (from Sunday prep)
  4 oz grilled chicken (from Sunday prep)
  1 cup roasted vegetables (broccoli, bell peppers, carrots)
  Â¼ avocado, sliced
  2 Tbsp tahini lemon dressing
  1 Tbsp pumpkin seeds

#### Assembly (Sunday or night before):
1. Pack in compartment containers:
     Bottom: quinoa
     Section 1: chicken
     Section 2: roasted veggies
     Section 3: avocado (add morning of)
2. Dressing in separate small container
3. Sprinkle seeds on top

**Can be eaten cold or reheated!**

**Nutrition per bowl:**
  Calories: 450 | Protein: 35g | Fiber: 12g | Sodium: <400mg âœ“âœ“âœ“"
a1Hg500000001umEAA,"1 lb whole wheat pasta (cooked, cooled)
2 cups cherry tomatoes, halved
2 cucumbers, diced
1 bell pepper, diced
Â½ red onion, diced
Â½ cup kalamata olives (pitted, halved)
Â½ cup feta cheese (reduced fat)
3 cups cooked chicken breast, diced (from Sunday)
Fresh parsley","#### Instructions:
1. **Sunday:** Cook pasta, cool completely
2. Mix all ingredients in large bowl
3. Toss with dressing
4. Divide into 5 containers
5. Refrigerate up to 5 days","**Servings: 5 portions** | **Prep: 25 min** | **Make Sunday**

#### Ingredients:
  1 lb whole wheat pasta (cooked, cooled)
  2 cups cherry tomatoes, halved
  2 cucumbers, diced
  1 bell pepper, diced
  Â½ red onion, diced
  Â½ cup kalamata olives (pitted, halved)
  Â½ cup feta cheese (reduced fat)
  3 cups cooked chicken breast, diced (from Sunday)
  Fresh parsley

#### Dressing:
  Â¼ cup olive oil
  3 Tbsp lemon juice
  2 cloves garlic, minced
  1 tsp dried oregano
  Black pepper

#### Instructions:
1. **Sunday:** Cook pasta, cool completely
2. Mix all ingredients in large bowl
3. Toss with dressing
4. Divide into 5 containers
5. Refrigerate up to 5 days

**Nutrition per serving:**
  Calories: 480 | Protein: 32g | Fiber: 8g | Sodium: <600mg âœ“"
a1Hg500000001tnEAA,"Ingredients (per salad):
3 cups romaine lettuce, chopped
4 oz grilled chicken breast (from Sunday)
2 Tbsp parmesan cheese
Whole wheat croutons (Â¼ cup, homemade)
Cherry tomatoes

Lightened Caesar Dressing (make Sunday):
1 cup plain Greek yogurt
2 Tbsp lemon juice
2 cloves garlic, minced
1 tsp Dijon mustard
2 Tbsp parmesan
Black pepper","#### Instructions:
1. **Sunday:** Cook pasta, cool completely
2. Mix all ingredients in large bowl
3. Toss with dressing
4. Divide into 5 containers
5. Refrigerate up to 5 days","**Servings: 5 salads** | **Prep: 15 min**

#### Ingredients (per salad):
  3 cups romaine lettuce, chopped
  4 oz grilled chicken breast (from Sunday)
  2 Tbsp parmesan cheese
  Whole wheat croutons (Â¼ cup, homemade)
  Cherry tomatoes

#### Lightened Caesar Dressing (make Sunday):
  1 cup plain Greek yogurt
  2 Tbsp lemon juice
  2 cloves garlic, minced
  1 tsp Dijon mustard
  2 Tbsp parmesan
  Black pepper

**Assembly:**
  Keep lettuce, chicken, toppings separate
  Pack dressing separately
  Assemble when ready to eat

**SIDES:**
  Whole wheat crackers (8 10)
  Fresh fruit (apple or berries)

**Nutrition per salad + sides:**
  Calories: 390 | Protein: 38g | Fiber: 8g | Sodium: <550mg âœ“"
a1Hg500000001tsEAA,"Baked Lemon Pepper Chicken:
2.5 lbs chicken breasts (5 pieces, 8 oz each)
3 lemons (juice and zest)
2 Tbsp olive oil
2 tsp lemon pepper seasoning
1 tsp garlic powder
Salt substitute to taste

Garlic Butter Quinoa (using Sunday prep):
4 cups cooked quinoa (from Sunday)
2 Tbsp olive oil (NOT butter)
3 cloves garlic, minced
Fresh parsley

Roasted Broccoli:
2.5 lbs broccoli florets
2 Tbsp olive oil
Garlic powder
Black pepper",,"**SERVINGS: 5**

#### Baked Lemon Pepper Chicken:
  2.5 lbs chicken breasts (5 pieces, 8 oz each)
  3 lemons (juice and zest)
  2 Tbsp olive oil
  2 tsp lemon pepper seasoning
  1 tsp garlic powder
  Salt substitute to taste

**Instructions:**
1. Preheat oven to 400Â°F
2. Pat chicken dry, place in baking dish
3. Mix lemon juice, zest, olive oil, seasonings
4. Pour over chicken, bake 25 30 minutes

**HEART HEALTHY NOTES:**
  Skinless chicken = low fat âœ“
  Lemon instead of salt = low sodium âœ“
  Cook time: 30 minutes

#### Garlic Butter Quinoa (using Sunday prep):
  4 cups cooked quinoa (from Sunday)
  2 Tbsp olive oil (NOT butter)
  3 cloves garlic, minced
  Fresh parsley

**Instructions:**
1. Heat oil in large skillet
2. SautÃ© garlic 1 minute
3. Add quinoa, toss to heat through
4. Garnish with parsley

#### Roasted Broccoli:
  2.5 lbs broccoli florets
  2 Tbsp olive oil
  Garlic powder
  Black pepper

**Instructions:**
1. Toss broccoli with oil and seasonings
2. Spread on baking sheet
3. Roast at 400Â°F for 20 minutes (same oven as chicken!)

**TOTAL TIME: 30 minutes**  
**CALORIES PER SERVING: ~450**  
**SODIUM: <400mg** âœ“"
