Store__c,Item_Name__c,Discount_Type__c,Discount_Value__c,Valid_From__c,Valid_To__c,Source__c,API_Source__c,Last_Synced__c,Requires_Clipping__c,Notes__c
Publix,"Benefiber on the Go, 28 ct",Fixed Price,16.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Benefiber on the Go, 28 ct, $16.49"
Publix,"Advil Liquid Gels, 160 ct",Fixed Price,22.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Advil Liquid Gels, 160 ct, $22.19"
Publix,"Emergen-C 1000mg VitaminC Chewables, 40 ct",Fixed Price,13.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Emergen-C 1000mg VitaminC Chewables, 40 ct, $13.99"
Publix,"Hellmann's Mayonnaise, 48 oz",Fixed Price,11.29,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hellmann's Mayonnaise, 48 oz, $11.29"
Publix,"Hellmann's Mayonnaise, 30 oz",Fixed Price,8.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Hellmann's Mayonnaise, 30 oz, $8.99"
Publix,"Land O'Frost Premium Lunchmeat, 15-16 oz",Fixed Price,8.59,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Land O'Frost Premium Lunchmeat, 15-16 oz, $8.59"
Publix,TopGolf or Lowe's Gift Card,Fixed Price,50.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"TopGolf or Lowe's Gift Card, $50"
Publix,Snack Factory Pretzel Crisps,Fixed Price,4.49,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Snack Factory Pretzel Crisps, $4.49"
Publix,Tums 32 ct,Fixed Price,7.19,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Tums 32 ct, $7.19"
Publix,Voltaren 100g,Fixed Price,18.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Voltaren 100g, $18.50"
Publix,"Campbell's Cream of Mushroom or Cream of Chicken Soup, 4 pk",Fixed Price,4.91,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Campbell's Cream of Mushroom or Cream of Chicken Soup, 4 pk, $4.91"
Publix,"French's Crispy Fried Onions, 6 oz",Fixed Price,4.61,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"French's Crispy Fried Onions, 6 oz, $4.61"
Publix,"Jovial Organic Brown Rice Pasta, 9-12 oz",Fixed Price,4.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Jovial Organic Brown Rice Pasta, 9-12 oz, $4.99"
Publix,"Chock Full 'O Nuts Coffee, 23-26 oz",Fixed Price,12.99,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Chock Full 'O Nuts Coffee, 23-26 oz, $12.99"
Publix,"Clearly Canadian Original or Zero, 11 oz",Fixed Price,2.0,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Clearly Canadian Original or Zero, 11 oz, $2"
Publix,"Lipton Cold Brew Family Size Tea Bags, 22 ct",Fixed Price,2.5,2025-11-01,2025-11-14,Store Ad,simple_southern_savers_parser.py,2025-11-10 00:33:41,False,"Lipton Cold Brew Family Size Tea Bags, 22 ct, $2.50"
